,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
10,Least Developed Countries Fund (LDCF),Multilateral,Afghanistan,South Asia,Low income,building adaptive capacity and resilience to climate change in afghanistan. ,Adaptation,General Environment Protection,UNEP,"National Environmental Protection Agency, Afghanistan",2011,1,7,5.39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Warning Dissemination and Communication 
11,Least Developed Countries Fund (LDCF),Multilateral,Bangladesh,South Asia,Lower middle income,building climate resilient livelihoods in vulnerable landscapes in bangladesh (bcrl),Adaptation,Other Multisector,FAO,Department of Environment,2019,0,0,8.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
12,Adaptation Fund (AF),Multilateral,Afghanistan,South Asia,Low income,south-south cooperation grant (readiness grant),Adaptation,General Environment Protection,NABARD,0,2018,0,0,0.05,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Governance
13,Green Climate Fund (GCF),Multilateral,Regional - Latin America and the Caribbean,Latin America & Caribbean,Not applicable,“increasing the ambition of the ndcs and climate financing in the central américa”,Multiple foci,Other Multisector,The United Nations Environment Programme (UNEP),0,2020,1,2,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Monitoring and Evaluation of climate services
14,Global Environment Facility (GEF),Multilateral,Albania,Europe & Central Asia,Upper middle income,biomass energy for productive use for small and medium enterprises (smes) in the olive oil sector,Mitigation - General,Energy,UNIDO,"National Agency for Natural Resources of Albania (AKBN); Ministry of Economy, Trade and Energy (METE); Ministry of Agriculture and Food; Ministry of Environment, Forestry and Water Management); Albanian Association of Olive Producers",2013,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
15,Global Environment Facility (GEF),Multilateral,Albania,Europe & Central Asia,Upper middle income,environmental services project,Multiple Foci,General Environment Protection,World Bank,"Ministry of Environment, Forests and Water Administration",2012,0,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
16,Global Environment Facility (GEF),Multilateral,Albania,Europe & Central Asia,Upper middle income,albania's first biennial update report and fourth national communication under the unfccc,Multiple Foci,General Environment Protection,UNDP,Ministry of Tourism and Environment,2018,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
17,Special Climate Change Fund (SCCF),Multilateral,Albania,Europe & Central Asia,Upper middle income,building the resilience of kune-vaini lagoon through ecosytem-based adaptation (eba),Adaptation,General Environment Protection,UNEP,"Ministry of Environment, Forestry and Water Administration (MoEFWA)in collaboration with Communes of Shëngjin and Shënkoll; Ministry of Finance; Ministry of Agriculture, Food and Consumer Protection; Ministry of Culture, Tourism and Sports; National Agency for Territorial Planning, Ministry of Interior.",2013,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
18,Global Environment Facility (GEF),Multilateral,Algeria,Middle East & North Africa,Upper middle income,third national communication and first biennial update report of algeria to the unfccc,Multiple Foci,General Environment Protection,UNDP,Ministry of Environment and renewable energy,2018,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
19,Global Environment Facility (GEF),Multilateral,Albania,Europe & Central Asia,Upper middle income,electric mobility for sustainable tourism in albania,Mitigation - General,Infrastructure,United Nations Industrial Development Organization,"National Center for Environment, Tourism and Sustainable Development",2022,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
20,Global Environment Facility (GEF),Multilateral,Algeria,Middle East & North Africa,Upper middle income,aim-well: algeria integrated management of waste energy at the local level,Mitigation - General,Infrastructure,UNDP,Ministry of Environment and Renewable Energy,2019,0,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Observation System
21,Global Environment Facility (GEF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,promotion of sustainable charcoal in angola through a value chain approach,Mitigation - General,Energy,UNDP,"Lead implementing partner: Ministry of the Environment (MINAMB) Other partners: IDF (Instituto de Desenvolvimento Florestal de Angola) – MINADER (Ministry of Agriculture and Rural Development/Ministério da Agricultura e Desenvolvimento Rural de Angola); CETAC (Centro de Ecologia Tropical e Alterações Climáticas); Ministry of Economy - The National Institute of Support to Micro, Small and Medium Enterprises (INAPEM); Ministry of Energy and Water (MINEA); Ministry of Commerce; Ministry of Industry; Ministry of Family (Ministério da Familia e Promoção da Mulher); Provincial Governments of Huambo, Benguela, Kwanza-Sul and/or Huila (TBD).NGOs: ADRA, CODESPA, ADPP and COSPE",2014,1,2,4.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,User Interface
22,Global Environment Facility (GEF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,promoting sustainable energy access for rural communities in south-eastern angola,Mitigation - General,Energy,UNDP,Ministry of the Environment (MINAMB),2018,0,0,3.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
23,Least Developed Countries Fund (LDCF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,integrating climate resilience into agricultural and agropastoral production systems through soil fertility management in key productive and vulnerable areas using the farmers field school approach,Adaptation,"Agriculture, Forestry, Fishing",FAO,"Ministério do Ambiente (MA), Ministério da Agricultura e do Desenvolvimento Rural e das Pescas (MINANDER),   Governo provincial do Bie, Governo provincial do Huambo, Governo provincial de Malanje, Governo provincial de Huila",2014,0,0,6.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Disaster risk knowledge and management
24,Least Developed Countries Fund (LDCF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,promoting climate-resilient development and enhanced adaptive capacity to withstand disaster risks in angolan’s cuvelai river basin,Adaptation,Disaster Prevention & Preparedness,UNDP,"Ministry of Environment (MINAMB) (lead), Civil Protection, Ministry of Energy and Water (MINEA), Ministry of Agriculture, Provincial Government of Cunene (various line ministries and Civil Protection)",2013,0,0,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Disaster risk knowledge and management
25,Least Developed Countries Fund (LDCF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,addressing urgent coastal adaptation needs and capacity gaps in angola,Adaptation,Other Multisector,UNEP/UNDP,Ministry of Environment,2013,0,0,6.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
26,Least Developed Countries Fund (LDCF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,integrating climate change into environment and sustainable land management practices,Adaptation,Other Multisector,AfDB,Ministry of Enviroment,2013,0,0,4.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Observation System
27,Least Developed Countries Fund (LDCF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,enabling activities for the preparation of a national adaptation plan of action ,Adaptation,Other Multisector,UNEP,Ministry of Urbanism and Environment,2008,0,0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
28,Adaptation Fund (AF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,innovative technologies for improved water availability to increase food security in antigua and barbuda (small innovation grant),Adaptation,Infrastructure,Department of Environment,Department of Environment; Ministry of Health and The Environment,2020,1,5,0.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Provision and application of climate services
29,Adaptation Fund (AF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,an integrated approach to physical adaptation and community resilience in antigua and barbuda’s northwest mckinnon’s watershed (abed) (project forumulation grant),Adaptation,Disaster Prevention & Preparedness,Department of Environment,0,2016,0,0,0.03,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Warning Dissemination and Communication 
30,Adaptation Fund (AF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,technical assistance grant for esp and gender (readiness grant),Adaptation,General Environment Protection,Department of Environment,0,2016,1,2,0.03,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Capacity development
31,Adaptation Fund (AF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,an integrated approach to physical adaptation and community resilience in antigua and barbuda's northwest mckinnon's watershed,Adaptation,Infrastructure,Department of Environment,Department of Environment; Ministry of Health and The Environment,2016,1,4,9.97,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Warning Dissemination and Communication 
32,Green Climate Fund (GCF),Multilateral,Vietnam,East Asia & Pacific,Lower middle income,(fp125) strengthening the resilience of smallholder agriculture to climate change-induced water insecurity in the central highlands and south-central coast regions of vietnam,Adaptation,"Agriculture, Forestry, Fishing",UNDP,Ministry of Planning and Investment,2020,1,6,30.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
33,Special Climate Change Fund (SCCF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,building climate resilience through innovative financing mechanisms for climate change adaptation,Adaptation,Industry & Business,FAO,"Ministry of Agriculture, Lands, Housing and the Environment",2014,0,0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
34,Adaptation Fund (AF),Multilateral,Argentina,Latin America & Caribbean,High income,enhancing the adaptive capacity and increasing resilience of small-sizevagricultural producers of the northeast of argentina (project forumulation grant),Adaptation,"Agriculture, Forestry, Fishing",Unidad para el Cambio Rural (UCAR),0,2012,0,0,0.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
35,Adaptation Fund (AF),Multilateral,Argentina,Latin America & Caribbean,High income,increasing climate resilience and enhancing sustainable land management in the southwest of buenos aires province,Adaptation,"Agriculture, Forestry, Fishing",World Bank,Secretaria de Ambiente y Desarollo Sustentable (SAyDS),2012,1,7,4.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Warning Dissemination and Communication 
36,Adaptation Fund (AF),Multilateral,Argentina,Latin America & Caribbean,High income,enhancing the adaptive capacity and increasing resilience of small-scale agriculture producers of the northeast of argentina,Adaptation,"Agriculture, Forestry, Fishing",Unidad para el Cambio Rural (UCAR),"Ministry of Agriculture, Livestock and Fishery; National Institute of Agriculture Technology; and National Secretariat of Environment and Sustainable Development",2013,1,5,5.64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
37,Green Climate Fund (GCF),Multilateral,Regional - Sub-Saharan Africa,Sub-Saharan Africa,Not applicable,accelerating the financing and implementation of low-carbon & climate-resilient priorities in african countries,Multiple foci,Other Multisector,Ernst & Young GmbH,0,2021,0,0,6.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
38,Green Climate Fund (GCF),Multilateral,Cuba,Latin America & Caribbean,Upper middle income,"(fp157) coastal resilience to climate change in cuba through ecosystem based adaptation - ""mi costa""",Adaptation,General Environment Protection,UNDP,"Environmental Agency (AMA) of the Ministry of Science, Technology and Environment (CITMA)",2021,1,8,23.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
39,Green Climate Fund (GCF),Multilateral,Cuba,Latin America & Caribbean,Upper middle income,(fp126) increased climate resilience of rural households and communities through the rehabilitation of production landscapes in selected localities of the republic of cuba (ires),Multiple foci,"Agriculture, Forestry, Fishing",FAO,"Ministry of Science, Technology and Environment",2020,1,7,38.21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
40,Green Climate Fund (GCF),Multilateral,Argentina,Latin America & Caribbean,High income,(fp064) promoting risk mitigation instruments and finance for renewable energy and energy efficiency investments,Mitigation - General,Energy,IDB,Inter-American Development Bank (IDB); Banco de Inversión y Comercio Exterior S.A. (BICE) ,2018,1,5,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
41,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Argentina,Latin America & Caribbean,High income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",IBRD,0,2015,0,0,3.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
42,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,establishment of incentives for the conservation of ecosystem services of global significance,Mitigation - General,General Environment Protection,UNDP,"Secretariat for the Environment and Sustainable Development (SAyDS) (Secretaria de Ambiente y Desarrollo sustentable). Associate Executing Partners: Governments of Entre Rios, Formosa and Chaco Provinces and INTA",2009,1,8,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
43,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,rural corridors and biodiversity conservation,Mitigation - General,General Environment Protection,World Bank,NATIONAL PARKS ADMINISTRATION (APN),2009,1,8,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
44,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,third national communication to the united nations framework convention on climate change,Multiple Foci,Other Multisector,World Bank,Chief of the Cabinet of Ministers (JGM): General Administration and Technical Directorate (DGTA) and Secretariat of the Environment and Sustainable Development (SAyDS),2009,1,7,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
45,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,sustainable business models for biogas production from organic municipal solid waste,Mitigation - General,Energy,UNDP,Secretariat of Environment and Sustainable Management (SAyDS),2014,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Observation System
46,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,energy efficiency and renewable energy measures in social housing,Mitigation - General,Energy,IADB,"National Sustainable Environment and Development Secretariat, and others",2012,0,0,14.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
47,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,argentine republic first biennial update report (bur),Multiple Foci,Other Multisector,World Bank,Secretariat of Environment and Sustainable Development,2014,1,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
48,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,reducing argentina's greenhouse gas emissions from the energy sector through the utilization of organic waste for energy generation in agriculture and agro industries ,Mitigation - General,Energy,UNIDO,Ministry of Agroindustry,2015,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
49,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,"argentine republic’s third biennial update report (bur 3)

",Multiple Foci,General Environment Protection,UNDP,Ministry of Environment and Sustainable Development (Ministerio de Ambiente y Desarrollo Sustentable),2018,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
50,Partnership for Market Readiness,Multilateral,Argentina,Latin America & Caribbean,High income,market readiness proposal mrp,Mitigation - General,Other Multisector,0,0,2016,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
